	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
127	9060301.0	2009-06-03 21:37:38+00:00	19.52	-109.15	12.0	4.97	52.0	200000000000.0	640000000000.0	5.1	1400000.0	40.0	PT	Mi	5.9			 	2009-06-03 22:13:48+00:00	 A
128	9060400.0	2009-06-04 17:10:10+00:00	-17.55	167.63	33.0	5.31	35.0	720000000000.0	2100000000000.0	5.47	17000000.0	27.0	PT	Mb	5.5			 	2009-06-04 18:00:41+00:00	 A
129	9060401.0	2009-06-04 17:25:26+00:00	-45.85	34.26	10.0	5.56	48.0	1000000000000.0	4900000000000.0	5.58	9500000.0	26.0	AT	Mb	5.7			 	2009-06-04 18:03:09+00:00	 A
130	9060500.0	2009-06-05 03:30:31+00:00	41.61	143.74	13.0	6.07	55.0	9500000000000.0	29000000000000.0	6.21	57000000.0	66.0	AT	Mi	6.3			 	2009-07-27 01:10:53+00:00	 A
131	9060501.0	2009-06-05 21:17:04+00:00	-17.34	167.68	73.0	5.23	43.0	690000000000.0	1600000000000.0	5.46	8700000.0	22.0	AT	Mi	5.8			 	2009-06-06 00:03:55+00:00	 A
132	9060600.0	2009-06-06 05:52:42+00:00	35.68	141.16	36.0	5.63	45.0	3200000000000.0	6300000000000.0	5.9	35000000.0	67.0	PT	Mb	5.9			 	2009-07-27 01:06:37+00:00	 A
133	9060601.0	2009-06-06 20:33:30+00:00	24.05	-46.19	10.0	5.66	31.0	2500000000000.0	7100000000000.0	5.83	84000000.0	68.0	AT	Mi	6.2			 	2009-06-06 22:54:21+00:00	 A
134	9060700.0	2009-06-07 17:25:00+00:00	-15.25	170.92	73.0	5.04	55.0	280000000000.0	820000000000.0	5.2	1700000.0	14.0	PT	Mb	5.6			 	2009-06-07 23:27:26+00:00	 A
135	9060800.0	2009-06-08 04:33:18+00:00	-22.16	-179.43	576.0	5.5	5.0	3100000000000.0	4000000000000.0	5.89	24000000000.0	38.0	AT	Mb	5.8			 	2009-06-15 15:21:32+00:00	 A
136	9060801.0	2009-06-08 05:13:20+00:00	16.0	-87.0	23.0	5.42	51.0	1400000000000.0	3000000000000.0	5.67	11000000.0	79.0	AT	Mo	5.5			 	2009-06-08 11:37:57+00:00	 A
137	9060900.0	2009-06-09 05:11:09+00:00	-22.84	171.43	34.0	5.3	44.0	820000000000.0	2000000000000.0	5.51	9600000.0	35.0	AT	Mi	5.8			 	2009-06-15 15:20:19+00:00	 A
138	9061000.0	2009-06-10 23:13:24+00:00	-41.65	-84.06	20.0	5.31	32.0	810000000000.0	2100000000000.0	5.5	25000000.0	30.0	AT	Mi	6.1			 	2009-06-11 02:26:15+00:00	 A
139	9061200.0	2009-06-12 09:44:20+00:00	-17.82	167.72	31.0	5.77	37.0	2800000000000.0	10000000000000.0	5.87	56000000.0	32.0	AT	Mi	6.1			 	2009-06-12 10:11:39+00:00	 A
140	9061300.0	2009-06-13 17:17:40+00:00	44.74	78.9	33.0	5.27	23.0	1300000000000.0	1800000000000.0	5.64	110000000.0	45.0	PT	Mi	5.6			 	2009-06-13 21:04:02+00:00	 A
141	9061400.0	2009-06-14 03:36:05+00:00	-7.6	117.46	52.0	5.51	58.0	1900000000000.0	4100000000000.0	5.75	9700000.0	40.0	PT	Mi	5.7			 	2009-06-14 18:53:06+00:00	 A
142	9061401.0	2009-06-14 05:58:46+00:00	5.32	126.47	45.0	6.03	51.0	13000000000000.0	25000000000000.0	6.31	100000000.0	47.0	AT	Mi	6.0			 	2009-06-14 19:02:56+00:00	 A
143	9061402.0	2009-06-14 20:25:15+00:00	-58.94	-25.11	10.0	5.07	48.0	390000000000.0	900000000000.0	5.29	3500000.0	26.0	US	Mb	5.5			 	2009-06-15 15:19:19+00:00	 A
144	9061500.0	2009-06-15 12:05:26+00:00	8.79	93.51	33.0	5.12	35.0	470000000000.0	1100000000000.0	5.34	11000000.0	31.0	PT	Mb	5.6			 	2009-06-15 13:14:06+00:00	 A
145	9061600.0	2009-06-16 20:05:58+00:00	-54.38	6.01	14.0	5.65	37.0	2800000000000.0	6800000000000.0	5.86	55000000.0	25.0	AT	Mb	6.0			 	2009-06-16 22:59:41+00:00	 A
146	9061700.0	2009-06-17 07:08:25+00:00	51.96	-175.29	107.0	5.35	63.0	1000000000000.0	2400000000000.0	5.56	4000000.0	49.0	PT	Mi	5.5			 	2009-07-27 01:05:11+00:00	 A
147	9061900.0	2009-06-19 14:05:00+00:00	35.21	28.46	30.0	5.53	43.0	1300000000000.0	4500000000000.0	5.64	16000000.0	24.0	AT	Mi	5.8			 	2009-06-19 19:41:25+00:00	 A
148	9061901.0	2009-06-19 15:06:26+00:00	14.01	145.13	115.0	5.34	93.0	1600000000000.0	2300000000000.0	5.69	1900000.0	17.0	AT	Mi	5.6			 	2009-06-19 19:44:03+00:00	 A
149	9062000.0	2009-06-20 09:21:24+00:00	-5.25	102.96	48.0	5.84	40.0	8400000000000.0	13000000000000.0	6.18	130000000.0	49.0	AT	Mi	5.7			 	2009-07-27 01:03:15+00:00	 A
150	9062200.0	2009-06-22 18:15:39+00:00	76.29	6.97	10.0	5.03	26.0	290000000000.0	780000000000.0	5.21	17000000.0	45.0	PT	Mb	5.6			 	2009-06-22 19:24:05+00:00	 A
151	9062201.0	2009-06-22 19:28:05+00:00	61.94	-150.52	52.0	5.28	62.0	1500000000000.0	1800000000000.0	5.69	6400000.0	46.0	PT	Mi	5.5			 	2009-06-22 20:28:18+00:00	 A
152	9062202.0	2009-06-22 19:55:24+00:00	50.98	-178.16	37.0	5.42	67.0	1700000000000.0	3100000000000.0	5.71	5600000.0	46.0	AT	Mi	5.5			 	2009-06-22 20:51:28+00:00	 A
153	9062203.0	2009-06-22 21:05:33+00:00	51.47	-178.31	24.4	5.08	32.0	570000000000.0	950000000000.0	5.4	17000000.0	43.0	US	Mb	5.5			 	2009-07-03 17:02:00+00:00	 A
154	9062300.0	2009-06-23 07:37:17+00:00	38.79	142.68	30.0	5.4	43.0	1600000000000.0	2800000000000.0	5.69	20000000.0	62.0	AT	Mb	5.8			 	2009-07-27 01:01:23+00:00	 A
155	9062301.0	2009-06-23 14:19:20+00:00	-5.25	153.51	59.0	6.89	59.0	190000000000000.0	490000000000000.0	7.08	920000000.0	50.0	AT	Mi	6.8			 	2009-06-23 14:46:24+00:00	 A
156	9062700.0	2009-06-27 15:45:50+00:00	-33.05	-15.89	17.0	5.35	54.0	990000000000.0	2400000000000.0	5.56	6300000.0	27.0	PT	Mb	5.7			 	2009-06-27 19:42:34+00:00	 A
157	9062801.0	2009-06-28 14:19:26+00:00	1.31	122.07	10.0	5.39	45.0	1600000000000.0	2700000000000.0	5.7	17000000.0	33.0	US	Mb	5.5			 	2009-06-28 20:24:47+00:00	 A
158	9070100.0	2009-07-01 09:30:11+00:00	34.01	25.46	32.0	6.2	50.0	21000000000000.0	44000000000000.0	6.44	170000000.0	38.0	AT	Mi	6.1			 	2009-07-01 12:07:05+00:00	 A
159	9070302.0	2009-07-03 20:28:16+00:00	-49.81	-8.12	10.0	4.96	29.0	330000000000.0	620000000000.0	5.25	14000000.0	17.0	AT	Mb	5.7			 	2009-07-27 00:59:56+00:00	 A
160	9070400.0	2009-07-04 06:49:37+00:00	9.78	-78.81	48.0	5.95	44.0	12000000000000.0	19000000000000.0	6.29	140000000.0	90.0	AT	Mi	5.6			 	2009-07-27 00:57:46+00:00	 A
161	9070600.0	2009-07-06 14:53:16+00:00	50.82	177.11	58.0	5.99	34.0	8300000000000.0	22000000000000.0	6.18	210000000.0	58.0	PT	Mi	5.8			 	2009-07-06 15:45:06+00:00	 A
162	9070601.0	2009-07-06 22:35:09+00:00	25.02	127.98	51.0	5.64	21.0	2700000000000.0	6600000000000.0	5.85	290000000.0	40.0	AT	Mi	5.6			 	2009-07-07 17:55:36+00:00	 A
163	9070701.0	2009-07-07 19:11:44+00:00	75.3	-71.85	10.0	6.07	71.0	9900000000000.0	29000000000000.0	6.23	28000000.0	52.0	AT	Mi	6.2			 	2009-07-27 00:56:25+00:00	 A
164	9070800.0	2009-07-08 19:23:43+00:00	-35.82	-102.71	10.0	5.34	41.0	930000000000.0	2300000000000.0	5.54	14000000.0	36.0	AT	Mb	5.9			 	2009-07-08 20:33:21+00:00	 A
165	9070900.0	2009-07-09 11:19:23+00:00	25.56	101.12	57.0	5.38	48.0	1500000000000.0	2700000000000.0	5.68	14000000.0	42.0	PT	Mi	5.6			 	2009-07-09 16:14:38+00:00	 A
166	9070901.0	2009-07-09 20:53:24+00:00	22.03	144.87	80.0	5.41	54.0	2000000000000.0	2900000000000.0	5.77	13000000.0	46.0	PT	Mi	5.5			 	2009-07-10 01:35:57+00:00	 A
167	9071001.0	2009-07-10 03:48:07+00:00	0.22	123.54	248.0	5.4	35.0	510000000000.0	2900000000000.0	5.37	12000000.0	15.0	AT	Mb	5.5			 	2009-07-10 06:02:59+00:00	 A
168	9071100.0	2009-07-11 12:35:21+00:00	-20.57	-174.22	33.0	5.36	39.0	1900000000000.0	2500000000000.0	5.75	32000000.0	31.0	PT	Mi	5.5			 	2009-07-11 16:57:10+00:00	 A
169	9071200.0	2009-07-12 06:12:43+00:00	-15.18	-70.53	165.0	5.8	17.0	7800000000000.0	11000000000000.0	6.16	1600000000.0	89.0	PT	Mi	6.3			 	2009-07-12 08:18:54+00:00	 A
170	9071300.0	2009-07-13 10:52:22+00:00	-9.39	119.54	99.0	5.84	71.0	8300000000000.0	13000000000000.0	6.18	23000000.0	44.0	AT	Mi	5.8			 	2009-07-13 15:06:39+00:00	 A
171	9071400.0	2009-07-14 11:27:37+00:00	22.87	143.64	95.8	5.4	51.0	1200000000000.0	2800000000000.0	5.61	8800000.0	38.0	US	Mb	5.6			 	2009-07-15 18:25:51+00:00	 A
172	9071401.0	2009-07-14 18:38:07+00:00	-21.78	-67.01	161.8	5.23	11.0	1700000000000.0	1600000000000.0	5.72	1300000000.0	28.0	US	Mt	5.7			 	2009-07-15 18:21:05+00:00	 A
173	9071500.0	2009-07-15 09:22:32+00:00	-45.63	166.42	31.0	7.51	58.0	280000000000000.0	4200000000000000.0	7.2	1400000000.0	39.0	AT	Mi	8.2			 	2009-07-15 18:28:04+00:00	 A
174	9071501.0	2009-07-15 00:00:00+00:00	-46.07	166.96	55.0	5.61	206.0	560000000000.0	5900000000000.0	5.4	64000.0	1.0	PT	Mi	7.9			 	2009-07-15 09:53:06+00:00	 5
175	9071502.0	2009-07-15 12:55:47+00:00	-3.82	150.86	78.0	5.5	49.0	1000000000000.0	3900000000000.0	5.56	8500000.0	23.0	PT	Mb	5.8			 	2009-07-15 18:30:15+00:00	 A
176	9071503.0	2009-07-15 13:50:42+00:00	-45.67	166.58	35.0	5.79	52.0	1400000000000.0	11000000000000.0	5.67	10000000.0	15.0	AT	Mb	5.6			 	2009-07-15 18:34:38+00:00	 A
177	9071505.0	2009-07-15 20:10:47+00:00	-3.32	150.67	49.0	5.85	38.0	3900000000000.0	13000000000000.0	5.96	71000000.0	31.0	AT	Mi	6.1			 	2009-07-15 21:01:09+00:00	 A
178	9071600.0	2009-07-16 10:48:16+00:00	24.02	122.07	37.0	5.29	48.0	980000000000.0	1900000000000.0	5.56	8800000.0	35.0	PT	Mi	5.5			 	2009-07-16 15:35:51+00:00	 A
179	9071601.0	2009-07-16 17:59:42+00:00	-17.5	167.7	40.0	5.46	39.0	1200000000000.0	3400000000000.0	5.61	20000000.0	19.0	AT	Mi	5.8			 	2009-07-16 19:37:20+00:00	 A
180	9071602.0	2009-07-16 22:18:19+00:00	-46.49	165.9	31.0	5.77	41.0	3800000000000.0	10000000000000.0	5.95	55000000.0	17.0	AT	Mi	5.8			 	2009-07-16 22:43:00+00:00	 A
181	9071603.0	2009-07-16 23:52:04+00:00	4.84	126.67	69.0	5.53	51.0	1400000000000.0	4400000000000.0	5.66	11000000.0	24.0	AT	Mi	5.9			 	2009-07-22 12:38:53+00:00	 A
182	9071701.0	2009-07-17 03:20:32+00:00	-21.81	-175.07	40.9	5.2	36.0	580000000000.0	1400000000000.0	5.41	12000000.0	23.0	US	Mo	5.7			 	2009-07-17 21:42:44+00:00	 A
183	9071900.0	2009-07-19 11:39:49+00:00	-9.09	95.41	33.0	5.16	59.0	470000000000.0	1200000000000.0	5.34	2300000.0	14.0	PT	Mb	5.5			 	2009-07-20 02:40:29+00:00	 A
184	9072000.0	2009-07-20 15:19:47+00:00	2.31	126.96	35.0	5.34	42.0	1100000000000.0	2300000000000.0	5.59	15000000.0	27.0	US	Mt	5.5			 	2009-07-20 22:37:23+00:00	 A
185	9072200.0	2009-07-22 03:53:10+00:00	26.91	55.78	62.0	5.03	22.0	620000000000.0	800000000000.0	5.43	58000000.0	31.0	PT	Mb	5.6			 	2009-07-22 05:17:09+00:00	 A
186	9072400.0	2009-07-24 03:12:00+00:00	31.18	85.97	34.0	5.47	35.0	3100000000000.0	3700000000000.0	5.89	72000000.0	52.0	AT	Mb	5.8			 	2009-07-24 04:17:44+00:00	 A
187	9072401.0	2009-07-24 21:45:56+00:00	-59.52	149.61	44.0	5.42	71.0	1300000000000.0	3000000000000.0	5.63	3500000.0	15.0	AT	Mb	5.5			 	2009-07-24 22:42:16+00:00	 A
188	9072500.0	2009-07-25 01:43:41+00:00	59.46	-143.7	10.0	4.76	37.0	190000000000.0	310000000000.0	5.09	3800000.0	44.0	PT	Mi	5.6			 	2009-07-27 00:52:26+00:00	 A
189	9072501.0	2009-07-25 01:42:29+00:00	-6.52	154.88	66.0	6.05	45.0	18000000000000.0	27000000000000.0	6.41	200000000.0	46.0	PT	Mi	6.0			 	2009-07-27 00:53:54+00:00	 A
190	9072502.0	2009-07-25 19:03:21+00:00	-29.55	-177.15	36.0	5.34	45.0	1500000000000.0	2300000000000.0	5.69	17000000.0	28.0	AT	Mb	5.5			 	2009-07-25 20:25:28+00:00	 A
191	9072600.0	2009-07-26 06:06:42+00:00	-0.39	132.29	5.0	5.79	46.0	2000000000000.0	11000000000000.0	5.77	21000000.0	18.0	AT	Mb	5.5			 	2009-07-26 22:58:28+00:00	 A
192	9072601.0	2009-07-26 23:01:37+00:00	-17.7	168.02	73.0	5.77	44.0	4400000000000.0	10000000000000.0	5.99	52000000.0	28.0	AT	Mi	5.9			 	2009-07-26 23:29:23+00:00	 A
193	9072602.0	2009-07-26 23:10:28+00:00	-4.77	102.93	81.0	6.09	37.0	16000000000000.0	30000000000000.0	6.37	320000000.0	43.0	PT	Mi	5.8			 	2009-07-27 04:19:24+00:00	 A
194	9072800.0	2009-07-28 08:43:45+00:00	-5.62	101.5	21.0	5.9	101.0	4700000000000.0	16000000000000.0	6.01	4500000.0	36.0	PT	Mi	5.7			 	2009-08-05 15:23:19+00:00	 A
195	9072900.0	2009-07-29 14:52:08+00:00	22.6	143.34	138.0	4.94	9.0	450000000000.0	580000000000.0	5.34	620000000.0	37.0	PT	Mb	5.7			 	2009-08-01 00:22:42+00:00	 A
196	9072901.0	2009-07-29 16:53:08+00:00	22.08	120.52	43.0	5.15	44.0	720000000000.0	1200000000000.0	5.47	8400000.0	24.0	PT	Mb	5.5			 	2009-07-29 19:54:12+00:00	 A
197	9073000.0	2009-07-30 20:05:36+00:00	-20.88	-173.31	34.0	5.76	37.0	1900000000000.0	10000000000000.0	5.75	38000000.0	35.0	AT	Mb	5.6			 	2009-08-01 00:20:13+00:00	 A
198	9073100.0	2009-07-31 08:07:13+00:00	-21.24	-174.29	33.0	5.27	41.0	760000000000.0	1800000000000.0	5.48	11000000.0	13.0	PT	Mb	5.5			 	2009-07-31 15:02:44+00:00	 A
199	9073101.0	2009-07-31 10:09:46+00:00	-56.42	-143.05	10.0	5.22	48.0	300000000000.0	1500000000000.0	5.22	2700000.0	14.0	US	Mt	5.7			 	2009-08-02 21:09:10+00:00	 A
200	9080100.0	2009-08-01 22:00:48+00:00	-9.34	123.23	89.0	5.38	66.0	980000000000.0	2600000000000.0	5.56	3400000.0	25.0	PT	Mb	5.7			 	2009-08-02 21:13:38+00:00	 A
201	9080200.0	2009-08-02 08:54:36+00:00	-0.61	132.96	32.0	5.97	43.0	9700000000000.0	20000000000000.0	6.22	120000000.0	37.0	AT	Mi	6.0			 	2009-08-02 21:15:27+00:00	 A
202	9080300.0	2009-08-03 17:55:25+00:00	29.31	-112.97	15.0	5.23	49.0	480000000000.0	1600000000000.0	5.35	4100000.0	33.0	AT	Mi	5.8			 	2009-08-05 15:20:16+00:00	 A
203	9080301.0	2009-08-03 18:00:00+00:00	28.86	-112.77	33.0	6.3	39.0	12000000000000.0	64000000000000.0	6.27	190000000.0	24.0	PT	Mb	6.3			 	2009-08-03 18:33:55+00:00	 A
204	9080302.0	2009-08-03 18:40:53+00:00	29.57	-113.58	11.0	6.39	41.0	3000000000000.0	86000000000000.0	5.88	43000000.0	17.0	AT	Mb	6.0			 	2009-08-04 11:16:29+00:00	 A
205	9080400.0	2009-08-04 17:57:42+00:00	-17.35	167.49	37.0	5.2	40.0	350000000000.0	1400000000000.0	5.26	5400000.0	17.0	PT	Mi	5.6			 	2009-08-05 15:17:58+00:00	 A
206	9080500.0	2009-08-05 00:18:01+00:00	24.4	125.19	48.0	6.01	43.0	3100000000000.0	23000000000000.0	5.89	39000000.0	4.0	AT	Mi	6.2			 	2009-08-05 15:15:09+00:00	 A
207	9080501.0	2009-08-05 08:31:43+00:00	-45.74	166.31	31.0	5.82	49.0	2900000000000.0	12000000000000.0	5.87	25000000.0	25.0	AT	Mi	6.1			 	2009-08-05 15:14:26+00:00	 A
208	9080502.0	2009-08-05 09:13:13+00:00	29.93	-113.62	11.0	5.21	27.0	540000000000.0	1500000000000.0	5.39	28000000.0	32.0	AT	Mi	5.6			 	2009-08-05 15:12:31+00:00	 A
209	9080900.0	2009-08-09 07:09:04+00:00	-4.77	153.03	86.2	5.52	55.0	1200000000000.0	4400000000000.0	5.63	7400000.0	30.0	US	Mb	5.5			 	2009-08-09 18:54:43+00:00	 A
210	9080901.0	2009-08-09 10:55:55+00:00	33.18	138.3	300.0	6.94	19.0	220000000000000.0	590000000000000.0	7.12	32000000000.0	29.0	AT	Mi	6.8			 	2009-08-09 18:59:00+00:00	 A
211	9081000.0	2009-08-10 04:06:32+00:00	-11.64	166.2	33.0	6.3	47.0	24000000000000.0	63000000000000.0	6.49	240000000.0	44.0	PT	Mi	6.6			 	2009-08-10 11:24:33+00:00	 A
212	9081002.0	2009-08-10 17:46:28+00:00	-3.19	143.12	33.0	5.71	25.0	3900000000000.0	8400000000000.0	5.96	250000000.0	44.0	PT	Mi	5.7			 	2009-08-10 20:17:36+00:00	 A
213	9081003.0	2009-08-10 19:55:41+00:00	13.93	92.96	28.0	7.48	57.0	840000000000000.0	3700000000000000.0	7.52	4600000000.0	31.0	AT	Mi	7.4			 	2009-08-10 20:25:19+00:00	 A
214	9081200.0	2009-08-12 14:50:11+00:00	-57.62	-25.47	10.0	5.27	37.0	720000000000.0	1800000000000.0	5.47	14000000.0	21.0	US	Mb	5.5			 	2009-08-12 15:29:21+00:00	 A
215	9081201.0	2009-08-12 18:00:51+00:00	-27.82	-66.57	156.1	4.82	6.0	340000000000.0	380000000000.0	5.25	1600000000.0	46.0	US	Mo	5.5			 	2009-08-13 10:58:18+00:00	 A
216	9081202.0	2009-08-12 20:04:27+00:00	5.89	126.45	112.0	5.78	79.0	6300000000000.0	10000000000000.0	6.1	13000000.0	34.0	PT	Mb	5.9			 	2009-08-12 21:30:44+00:00	 A
217	9081203.0	2009-08-12 22:48:51+00:00	32.85	140.99	49.0	6.62	52.0	86000000000000.0	190000000000000.0	6.86	620000000.0	62.0	AT	Mi	6.4			 	2009-08-13 03:11:11+00:00	 A
218	9081300.0	2009-08-13 03:46:55+00:00	-26.79	-114.44	20.0	4.64	8.0	150000000000.0	210000000000.0	5.02	300000000.0	54.0	PT	Mb	5.6			 	2009-08-13 10:48:43+00:00	 A
219	9081301.0	2009-08-13 09:21:31+00:00	14.05	92.89	0.0	5.5	39.0	2300000000000.0	4000000000000.0	5.81	39000000.0	44.0	PT	Mi	5.6			 	2009-08-13 10:45:13+00:00	 A
220	9081302.0	2009-08-13 09:37:39+00:00	7.96	-85.72	35.0	5.23	40.0	480000000000.0	1600000000000.0	5.35	7500000.0	67.0	PT	Mi	6.0			 	2009-08-13 10:46:22+00:00	 A
221	9081303.0	2009-08-13 11:17:05+00:00	-21.83	-174.7	33.0	5.33	57.0	1300000000000.0	2200000000000.0	5.64	7000000.0	19.0	PT	Mi	5.8			 	2009-08-13 15:50:27+00:00	 A
222	9081400.0	2009-08-14 08:20:04+00:00	-13.92	166.59	77.0	5.42	43.0	1300000000000.0	3000000000000.0	5.64	16000000.0	31.0	PT	Mi	6.0			 	2009-09-02 18:39:37+00:00	 A
223	9081500.0	2009-08-15 23:29:02+00:00	-21.51	-174.18	35.0	5.56	52.0	3800000000000.0	5000000000000.0	5.95	27000000.0	29.0	AT	Mb	5.9			 	2009-08-16 12:03:28+00:00	 A
224	9081600.0	2009-08-16 07:38:25+00:00	-1.52	99.49	29.0	6.65	41.0	43000000000000.0	220000000000000.0	6.65	620000000.0	36.0	AT	Mi	6.9			 	2009-08-16 12:05:01+00:00	 A
225	9081601.0	2009-08-16 10:45:38+00:00	-1.81	99.25	116.0	5.21	39.0	590000000000.0	1500000000000.0	5.41	10000000.0	44.0	PT	Mi	5.8			 	2009-08-16 12:06:53+00:00	 A
226	9081602.0	2009-08-16 12:49:01+00:00	-1.7	99.36	29.0	5.87	30.0	6900000000000.0	14000000000000.0	6.13	260000000.0	4.0	AT	Mi	5.7			 	2009-09-02 18:33:43+00:00	 A
227	9081700.0	2009-08-17 00:05:51+00:00	23.61	123.63	36.0	6.56	47.0	74000000000000.0	160000000000000.0	6.81	720000000.0	47.0	AT	Mi	6.6			 	2009-08-17 00:30:41+00:00	 A
228	9081702.0	2009-08-17 10:15:06+00:00	23.44	123.71	10.0	5.4	35.0	1400000000000.0	2900000000000.0	5.65	32000000.0	36.0	US	Mb	5.6			 	2009-08-17 16:01:12+00:00	 A
229	9081800.0	2009-08-18 01:31:12+00:00	1.81	127.3	107.0	5.36	49.0	1200000000000.0	2400000000000.0	5.61	9900000.0	25.0	PT	Mb	5.5			 	2009-08-18 14:29:44+00:00	 A
230	9081801.0	2009-08-18 13:17:38+00:00	23.56	123.69	33.0	5.54	44.0	2200000000000.0	4500000000000.0	5.8	26000000.0	45.0	PT	Mi	5.5			 	2009-08-18 14:31:37+00:00	 A
231	9081802.0	2009-08-18 17:50:36+00:00	-1.11	97.94	37.0	5.42	47.0	1200000000000.0	3100000000000.0	5.63	12000000.0	27.0	PT	Mi	5.5			 	2009-08-18 18:36:07+00:00	 A
232	9081803.0	2009-08-18 17:59:17+00:00	-6.69	154.54	55.0	5.69	63.0	1200000000000.0	7800000000000.0	5.63	5000000.0	16.0	AT	Mi	5.5			 	2009-08-18 18:39:58+00:00	 A
233	9081900.0	2009-08-19 02:55:12+00:00	-1.48	99.39	29.0	5.38	34.0	1300000000000.0	2600000000000.0	5.65	34000000.0	46.0	PT	Mb	5.6			 	2009-09-02 18:31:39+00:00	 A
234	9082000.0	2009-08-20 06:35:05+00:00	72.34	1.09	13.0	5.68	24.0	2300000000000.0	7500000000000.0	5.81	170000000.0	76.0	AT	Mi	6.2			 	2009-09-02 18:29:17+00:00	 A
235	9082100.0	2009-08-21 11:15:45+00:00	-22.81	171.15	34.0	5.27	40.0	770000000000.0	1800000000000.0	5.49	12000000.0	20.0	AT	Mi	5.8			 	2009-08-21 20:46:18+00:00	 A
236	9082300.0	2009-08-23 07:20:19+00:00	0.19	97.27	66.0	5.57	36.0	1800000000000.0	5100000000000.0	5.74	39000000.0	37.0	PT	Mi	5.5			 	2009-08-23 16:19:09+00:00	 A
237	9082302.0	2009-08-23 17:38:29+00:00	-1.57	99.74	33.0	5.53	52.0	2300000000000.0	4400000000000.0	5.8	16000000.0	25.0	PT	Mi	5.5			 	2009-08-24 15:13:53+00:00	 A
238	9082400.0	2009-08-24 05:26:15+00:00	41.03	140.3	195.0	5.15	21.0	560000000000.0	1200000000000.0	5.4	60000000.0	57.0	US	Mb	5.6			 	2009-08-24 15:33:33+00:00	 A
239	9082401.0	2009-08-24 11:36:01+00:00	-22.63	-66.11	253.0	4.64	19.0	170000000000.0	200000000000.0	5.05	25000000.0	36.0	PT	Mb	6.1			 	2009-08-24 15:36:04+00:00	 A
240	9082600.0	2009-08-26 22:20:52+00:00	9.37	124.09	572.0	5.5	16.0	2100000000000.0	4000000000000.0	5.78	500000000.0	35.0	PT	Mb	5.5			 	2009-08-26 23:45:45+00:00	 A
241	9082601.0	2009-08-26 23:27:55+00:00	-0.05	123.64	165.0	5.47	36.0	920000000000.0	3600000000000.0	5.54	20000000.0	27.0	PT	Mb	5.6			 	2009-09-02 18:25:31+00:00	 A
242	9082800.0	2009-08-28 01:51:19+00:00	-7.2	123.53	615.0	6.94	20.0	430000000000000.0	570000000000000.0	7.32	54000000000.0	50.0	AT	Mi	6.6			 	2009-08-28 02:30:26+00:00	 A
243	9082801.0	2009-08-28 01:52:06+00:00	37.72	95.68	10.0	6.28	26.0	25000000000000.0	60000000000000.0	6.5	1400000000.0	27.0	US	Mt	6.2			 	2009-08-28 02:43:05+00:00	 A
244	9082803.0	2009-08-28 02:16:07+00:00	37.53	95.62	9.9		28.0	290000000000.0	-1400000000000.0	5.2	13000000.0	4.0	US	Mb	5.6			 	2010-01-13 21:55:33+00:00	 B
245	9082900.0	2009-08-29 10:42:54+00:00	14.8	-93.85	50.0	4.83	40.0	150000000000.0	390000000000.0	5.01	2300000.0	51.0	AT	Mi	5.5			 	2009-09-02 17:39:35+00:00	 A
246	9083001.0	2009-08-30 14:51:17+00:00	-15.5	-172.1	54.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mi	6.6			 	2009-08-30 15:19:45+00:00	 5
247	9083100.0	2009-08-31 10:15:33+00:00	37.7	95.73	29.0	5.49	14.0	1700000000000.0	3800000000000.0	5.71	610000000.0	44.0	PT	Mi	5.9			 	2009-09-02 17:38:01+00:00	 A
248	9090100.0	2009-09-01 17:33:39+00:00	-19.76	-177.69	580.0	4.89	8.0	980000000000.0	480000000000.0	5.56	1900000000.0	19.0	PT	Mb	5.6			 	2009-09-02 17:43:46+00:00	 A
249	9090200.0	2009-09-02 07:55:02+00:00	-8.22	107.35	60.0	7.23	66.0	390000000000000.0	1600000000000000.0	7.29	1400000000.0	51.0	AT	Mi	7.4			 	2009-09-02 17:46:43+00:00	 A
250	9090301.0	2009-09-03 16:58:05+00:00	-4.86	134.18	10.0	5.21	32.0	430000000000.0	1500000000000.0	5.32	13000000.0	23.0	PT	Mb	5.6			 	2009-09-03 21:15:00+00:00	 A
251	9090302.0	2009-09-03 19:51:07+00:00	24.28	94.67	84.0	5.93	57.0	12000000000000.0	18000000000000.0	6.27	62000000.0	47.0	PT	Mi	5.8			 	2009-09-03 21:12:03+00:00	 A
252	9090500.0	2009-09-05 03:58:36+00:00	-15.41	-70.62	203.0	5.29	16.0	1500000000000.0	1900000000000.0	5.67	360000000.0	85.0	PT	Mi	5.9			 	2009-09-12 21:17:36+00:00	 A
253	9091000.0	2009-09-10 02:46:51+00:00	47.95	154.88	56.0	5.79	40.0	5000000000000.0	11000000000000.0	6.03	79000000.0	76.0	PT	Mi	5.9			 	2009-09-12 21:21:28+00:00	 A
254	9091001.0	2009-09-10 19:46:04+00:00	-29.94	-111.83	10.0	5.1	39.0	430000000000.0	1000000000000.0	5.32	7300000.0	26.0	US	Mb	5.5			 	2009-09-13 23:44:36+00:00	 A
