,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
96,09021800,2009-02-18 03:07:51+00:00,-52.98,20.87,11.0,5.36,31,720000000000.0,2500000000000.0,5.47,24000000.0,34,Mo,AT,5.9,,,,2009-02-18 13:52:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
97,09021801,2009-02-18 21:53:42+00:00,-27.47,-175.4,45.0,7.25,60,360000000000000.0,1700000000000000.0,7.27,1700000000.0,51,Mo,AT,7.1,,,,2009-04-07 22:29:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
98,09021900,2009-02-19 09:03:21+00:00,-7.41,120.64,584.0,5.48,124,3000000000000.0,3800000000000.0,5.89,1600000.0,57,Mi,PT,5.6,,,,2009-02-20 01:17:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
99,09022000,2009-02-20 01:46:18+00:00,-18.32,-178.58,519.0,5.04,29,860000000000.0,820000000000.0,5.52,35000000.0,51,Mb,AT,5.7,,, Deep,2010-05-18 23:13:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
100,09022001,2009-02-20 03:48:50+00:00,34.15,73.94,18.0,5.38,57,1700000000000.0,2600000000000.0,5.72,9400000.0,71,Mo,AT,5.7,,,,2009-02-20 21:25:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
101,09022100,2009-02-21 00:12:53+00:00,28.87,130.86,4.8,5.31,32,980000000000.0,2100000000000.0,5.56,30000000.0,71,Mb,US,5.6,,,,2009-02-22 22:05:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
102,09022200,2009-02-22 17:45:26+00:00,3.62,126.88,69.0,6.18,60,18000000000000.0,42000000000000.0,6.4,82000000.0,61,Mo,AT,5.9,,,,2009-02-22 22:09:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
103,09022300,2009-02-23 05:56:34+00:00,0.53,98.57,59.1,5.52,42,4200000000000.0,4400000000000.0,5.98,57000000.0,67,Mb,US,5.6,,,,2009-02-23 17:59:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
104,09022400,2009-02-24 05:58:03+00:00,13.82,146.53,35.0,5.86,65,4200000000000.0,14000000000000.0,5.98,15000000.0,78,Mo,AT,6.1,,,,2009-02-24 18:28:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
105,09022401,2009-02-24 12:13:18+00:00,1.55,97.21,52.0,5.32,51,1900000000000.0,2100000000000.0,5.75,14000000.0,59,Mo,AT,6.0,,,,2009-02-24 18:29:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
106,09022402,2009-02-24 12:39:42+00:00,-23.19,170.51,34.0,5.92,38,5100000000000.0,17000000000000.0,6.03,92000000.0,62,Mo,AT,6.0,,,,2009-02-24 18:31:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
107,09022600,2009-02-26 21:09:33+00:00,-7.7,127.75,170.0,5.6,55,2800000000000.0,5600000000000.0,5.86,17000000.0,53,Mi,PT,5.7,,,,2009-02-26 21:58:15+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
108,09022800,2009-02-28 00:35:45+00:00,42.64,142.12,5.8,5.2,29,1000000000000.0,1400000000000.0,5.56,41000000.0,125,Mb,US,5.7,,,,2009-03-05 05:36:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
109,09022801,2009-02-28 14:33:09+00:00,-60.61,-25.0,30.0,6.19,36,18000000000000.0,43000000000000.0,6.4,380000000.0,34,Mo,AT,6.3,,,,2009-02-28 16:30:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
110,09030100,2009-03-01 08:17:34+00:00,-27.38,-175.88,33.0,5.61,67,3200000000000.0,5800000000000.0,5.9,11000000.0,52,Mi,PT,5.6,,,,2009-03-04 04:21:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
111,09030101,2009-03-01 15:42:09+00:00,-21.56,-176.5,110.0,5.76,60,4000000000000.0,9700000000000.0,5.97,19000000.0,59,Mb,AT,5.9,,,,2009-07-27 02:17:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
112,09030200,2009-03-02 00:03:44+00:00,-1.14,119.99,38.0,5.5,36,5000000000000.0,4000000000000.0,6.03,110000000.0,58,Mi,PT,5.7,,,,2009-03-03 23:48:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
113,09030500,2009-03-05 19:33:15+00:00,-17.36,-178.83,540.0,5.55,13,3000000000000.0,4800000000000.0,5.88,1400000000.0,57,Mi,PT,6.3,,, Deep earthquake,2009-03-05 20:06:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
114,09030501,2009-03-05 19:41:41+00:00,80.25,-1.98,10.0,5.14,34,800000000000.0,1200000000000.0,5.5,20000000.0,139,Mb,US,5.5,,,,2009-03-05 22:00:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
115,09030600,2009-03-06 07:01:51+00:00,-14.97,-172.67,33.0,5.32,59,1100000000000.0,2200000000000.0,5.59,5400000.0,41,Mi,PT,5.8,,,,2009-03-06 20:12:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
116,09030601,2009-03-06 10:50:27+00:00,80.38,-2.28,12.0,6.63,40,80000000000000.0,200000000000000.0,6.83,1200000000.0,48,Mo,AT,6.6,,,,2009-04-07 22:28:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
117,09030603,2009-03-06 19:19:32+00:00,-10.58,162.46,108.0,5.08,42,620000000000.0,930000000000.0,5.43,8300000.0,21,Mi,PT,5.5,,,,2009-03-06 20:06:29+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
118,09030700,2009-03-07 14:33:04+00:00,41.77,143.73,28.0,5.48,39,1600000000000.0,3700000000000.0,5.7,27000000.0,36,Mi,PT,5.5,,,,2009-03-08 13:34:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
119,09030701,2009-03-07 16:27:18+00:00,-8.49,123.57,143.6,5.09,9,1100000000000.0,970000000000.0,5.58,1500000000.0,17,Mb,US,5.6,,,,2009-03-10 17:08:45+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
120,09031000,2009-03-10 17:42:13+00:00,-1.86,139.06,7.8,5.72,58,2500000000000.0,8500000000000.0,5.83,13000000.0,37,Mb,US,5.5,,,,2009-03-10 18:56:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
121,09031100,2009-03-11 13:06:54+00:00,-31.86,-69.15,27.9,5.25,26,1400000000000.0,1700000000000.0,5.66,78000000.0,44,Mb,US,5.6,,,,2009-03-11 14:59:05+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
122,09031101,2009-03-11 17:24:39+00:00,8.46,-83.21,22.0,5.6,36,1000000000000.0,5600000000000.0,5.57,22000000.0,22,Mo,AT,6.0,,,,2009-03-11 17:54:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
123,09031102,2009-03-11 21:04:02+00:00,8.56,-83.11,23.0,5.39,30,900000000000.0,2700000000000.0,5.53,33000000.0,21,Mo,AT,5.8,,, Doublet,2009-03-12 12:57:22+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
124,09031200,2009-03-12 11:47:46+00:00,-52.91,27.29,10.0,5.22,59,1100000000000.0,1500000000000.0,5.6,5400000.0,34,Mb,US,5.5,,,,2009-03-12 15:03:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
125,09031201,2009-03-12 23:23:34+00:00,5.5,-82.8,17.0,6.15,44,11000000000000.0,38000000000000.0,6.27,130000000.0,114,Mo,AT,6.5,,,,2010-08-27 01:43:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
126,09031400,2009-03-14 17:38:22+00:00,-38.03,-179.24,27.0,4.99,42,1000000000000.0,680000000000.0,5.57,14000000.0,35,Mb,AT,5.7,,,,2009-03-16 11:13:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
127,09031500,2009-03-15 03:14:37+00:00,2.67,-94.84,19.0,5.33,34,300000000000.0,2200000000000.0,5.21,7600000.0,91,Mo,AT,5.6,,,,2009-03-16 11:10:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
128,09031600,2009-03-16 14:15:58+00:00,3.63,126.91,70.0,6.35,43,39000000000000.0,77000000000000.0,6.63,500000000.0,63,Mb,AT,6.0,,,,2009-03-16 15:31:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
129,09031601,2009-03-16 17:42:08+00:00,3.59,126.81,51.0,5.51,41,1800000000000.0,4200000000000.0,5.73,26000000.0,63,Mo,AT,5.8,,,,2009-03-16 19:32:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
130,09031602,2009-03-16 07:13:35+00:00,-54.97,-129.59,10.0,4.94,47,250000000000.0,580000000000.0,5.16,2400000.0,42,Mo,US,6.0,,,,2009-03-17 04:21:04+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
131,09031800,2009-03-18 09:03:12+00:00,3.67,126.74,59.2,5.85,47,6100000000000.0,13000000000000.0,6.09,59000000.0,62,Mt,US,5.7,,,,2009-03-18 10:10:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
132,09031900,2009-03-19 18:17:37+00:00,-23.05,-174.29,4.0,7.94,65,4200000000000000.0,1.8e+16,7.98,15000000000.0,58,Mo,AT,7.8,,,,2009-04-07 22:28:00+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
133,09032300,2009-03-23 04:28:22+00:00,9.82,57.87,10.0,5.14,40,240000000000.0,1200000000000.0,5.15,3700000.0,65,Mo,US,5.5,,,,2009-03-23 18:56:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
134,09032400,2009-03-24 23:28:29+00:00,-5.21,151.84,47.8,5.84,67,4600000000000.0,13000000000000.0,6.0,15000000.0,58,Mt,US,6.0,,,,2016-12-07 16:21:00+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
135,09032500,2009-03-25 06:31:34+00:00,-17.04,-171.7,30.0,5.11,49,830000000000.0,1000000000000.0,5.51,7100000.0,55,Ml,AT,5.5,,,,2009-03-25 12:08:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
136,09032600,2009-03-26 06:14:23+00:00,-27.59,73.24,10.0,5.27,51,320000000000.0,1800000000000.0,5.23,2400000.0,58,Mo,AT,5.8,,,,2009-03-30 12:53:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
137,09032601,2009-03-26 17:35:12+00:00,-5.68,-81.37,1.0,5.31,30,900000000000.0,2100000000000.0,5.53,33000000.0,64,Mo,AT,6.0,,,,2009-03-26 18:09:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
138,09032602,2009-03-26 19:19:59+00:00,27.32,126.84,142.0,5.87,78,5200000000000.0,15000000000000.0,6.04,11000000.0,68,Mo,AT,5.8,,,,2009-03-30 12:52:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
139,09032800,2009-03-28 17:59:33+00:00,-3.09,139.69,87.0,6.16,63,17000000000000.0,40000000000000.0,6.39,69000000.0,51,Mo,AT,6.0,,,,2009-03-28 22:18:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
140,09033000,2009-03-30 07:13:07+00:00,56.47,-152.6,26.0,5.77,37,2300000000000.0,10000000000000.0,5.81,46000000.0,96,Mo,AT,5.9,,,,2009-03-30 12:55:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
141,09033001,2009-03-30 12:07:30+00:00,51.38,-178.09,35.0,5.86,55,7000000000000.0,14000000000000.0,6.13,42000000.0,93,Mo,AT,5.7,,,,2009-03-30 12:49:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
142,09033002,2009-03-30 12:11:59+00:00,51.4,-178.33,57.0,5.81,62,5400000000000.0,12000000000000.0,6.05,23000000.0,89,Mb,AT,6.0,,,,2009-03-31 16:42:15+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
143,09033100,2009-03-31 15:29:30+00:00,18.35,146.04,166.0,5.8,60,6400000000000.0,11000000000000.0,6.1,30000000.0,54,Mb,AT,5.6,,,,2009-03-31 16:17:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
144,09040100,2009-04-01 03:55:07+00:00,-3.71,144.23,79.0,6.36,59,9800000000000.0,78000000000000.0,6.22,48000000.0,63,Mo,AT,6.4,,, from iteration 4,2009-04-01 12:11:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
145,09040101,2009-04-01 06:29:38+00:00,-6.06,101.73,33.0,5.5,55,1500000000000.0,4000000000000.0,5.68,9000000.0,62,Mi,PT,5.5,,,,2009-04-01 11:31:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
146,09040300,2009-04-03 13:37:59+00:00,-8.26,130.2,35.0,5.61,77,2900000000000.0,5900000000000.0,5.87,6300000.0,65,Mo,AT,5.7,,,,2009-04-03 14:07:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
147,09040301,2009-04-03 14:37:50+00:00,-31.52,-178.41,25.0,5.37,43,1400000000000.0,2500000000000.0,5.66,18000000.0,47,Mi,PT,5.6,,,,2009-04-03 18:25:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
148,09040302,2009-04-03 17:54:47+00:00,-27.8,-66.68,158.0,5.08,17,850000000000.0,920000000000.0,5.52,170000000.0,75,Mb,AT,5.6,,,,2009-04-04 22:27:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
149,09040400,2009-04-04 05:32:00+00:00,4.99,127.12,89.0,6.48,65,51000000000000.0,120000000000000.0,6.7,180000000.0,61,Mo,AT,5.9,,,,2009-04-04 22:28:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
150,09040401,2009-04-04 07:19:44+00:00,-62.42,155.75,21.0,5.81,91,2400000000000.0,12000000000000.0,5.82,3200000.0,38,Mb,AT,5.7,,,,2009-04-04 22:30:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
151,09040402,2009-04-04 11:07:11+00:00,-22.44,-174.16,51.0,5.62,50,1900000000000.0,6000000000000.0,5.75,15000000.0,60,Mb,AT,5.8,,,,2009-04-04 22:32:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
152,09040500,2009-04-05 09:36:29+00:00,31.98,131.9,57.0,5.69,34,4300000000000.0,7700000000000.0,5.99,110000000.0,74,Mi,PT,5.8,,,,2009-04-05 12:44:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
153,09040501,2009-04-05 12:56:15+00:00,-5.2,68.52,10.0,5.28,40,570000000000.0,1800000000000.0,5.4,8900000.0,62,Mi,PT,5.8,,,,2009-04-05 16:40:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
154,09040600,2009-04-06 01:32:45+00:00,42.4,13.37,10.0,6.0,40,9000000000000.0,23000000000000.0,6.2,140000000.0,89,Mo,AT,6.3,,," early estimates had z=100km, thus time is shifted",2009-04-07 22:28:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
155,09040601,2009-04-06 12:16:03+00:00,-22.89,-174.25,33.0,5.66,40,1800000000000.0,7000000000000.0,5.74,28000000.0,53,Mi,PT,5.7,,,,2009-04-07 22:28:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
156,09040700,2009-04-07 04:23:36+00:00,45.92,151.67,43.0,6.66,52,32000000000000.0,220000000000000.0,6.56,220000000.0,90,Mo,AT,6.9,,,,2009-04-07 22:33:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
157,09040701,2009-04-07 17:47:41+00:00,42.43,13.49,13.0,5.24,46,850000000000.0,1600000000000.0,5.52,8800000.0,43,Mo,AT,5.6,,,,2009-04-08 20:47:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
158,09040900,2009-04-09 00:53:02+00:00,42.61,13.2,15.0,5.15,35,370000000000.0,1200000000000.0,5.28,8700000.0,26,Mi,PT,5.7,,,,2009-04-09 13:09:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
159,09041100,2009-04-11 21:45:21+00:00,4.31,125.74,161.0,5.15,12,300000000000.0,1200000000000.0,5.21,170000000.0,15,Mb,PT,5.5,,,,2009-04-13 14:39:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
160,09041400,2009-04-14 23:29:33+00:00,-16.26,-177.79,10.0,5.67,34,1500000000000.0,7200000000000.0,5.68,38000000.0,13,Mt,US,5.5,,,,2009-04-15 13:19:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
161,09041500,2009-04-15 10:20:05+00:00,12.36,58.09,10.0,5.28,32,580000000000.0,1800000000000.0,5.41,18000000.0,29,Mb,US,5.6,,,,2009-04-15 13:18:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
162,09041501,2009-04-15 17:47:27+00:00,-3.26,100.22,28.0,5.61,53,2400000000000.0,5800000000000.0,5.82,16000000.0,32,Mi,PT,5.6,,,,2009-04-15 20:18:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
163,09041502,2009-04-15 20:01:33+00:00,-3.38,100.2,24.0,6.41,58,27000000000000.0,93000000000000.0,6.52,140000000.0,51,Mo,AT,6.2,,,,2009-04-15 20:24:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
164,09041600,2009-04-16 00:43:29+00:00,-6.78,153.96,44.0,5.67,47,2300000000000.0,7200000000000.0,5.8,22000000.0,16,Mb,AT,5.8,,,,2009-04-16 04:53:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
165,09041601,2009-04-16 14:57:08+00:00,-60.63,-27.25,30.0,6.54,41,20000000000000.0,140000000000000.0,6.43,280000000.0,24,Mo,AT,7.1,,,,2009-04-16 15:22:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
166,09041602,2009-04-16 19:55:28+00:00,-3.34,100.19,33.0,5.17,51,610000000000.0,1300000000000.0,5.42,4600000.0,13,Mb,PT,5.5,,,,2009-04-16 20:39:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
167,09041603,2009-04-16 20:42:32+00:00,-3.3,100.26,35.0,4.39,60,160000000000.0,86000000000.0,5.04,760000.0,10,Mb,PT,5.6,,, From first iteration,2009-04-16 22:01:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
168,09041604,2009-04-16 21:27:57+00:00,34.23,70.12,47.0,4.89,14,340000000000.0,480000000000.0,5.25,120000000.0,26,Mb,AT,5.5,,,,2009-04-16 22:05:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
169,09041700,2009-04-17 02:08:10+00:00,-19.68,-70.47,33.0,5.81,68,3700000000000.0,12000000000000.0,5.94,12000000.0,80,Mi,PT,6.2,,,,2009-04-17 03:01:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
170,09041701,2009-04-17 04:10:00+00:00,-7.66,128.3,136.0,5.31,26,1400000000000.0,2000000000000.0,5.65,77000000.0,42,Mb,AT,5.7,,, Deep Postprocessed reacquired waveforms,2010-05-21 02:39:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
171,09041702,2009-04-17 14:51:57+00:00,46.27,151.57,34.0,5.03,12,520000000000.0,800000000000.0,5.38,300000000.0,36,Mb,PT,5.7,,,,2009-04-17 19:27:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
172,09041703,2009-04-17 16:10:55+00:00,-8.29,161.38,35.0,5.77,34,2400000000000.0,10000000000000.0,5.82,62000000.0,23,Mb,AT,5.9,,,,2009-04-17 17:56:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
173,09041800,2009-04-18 02:03:44+00:00,-29.1,-176.3,41.0,5.93,50,11000000000000.0,17000000000000.0,6.26,89000000.0,26,Mo,AT,6.1,,,,2009-04-18 04:09:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
174,09041801,2009-04-18 17:49:39+00:00,-20.65,-178.34,557.0,5.63,8,3500000000000.0,6300000000000.0,5.93,6900000000.0,19,Mb,AT,5.9,,,,2009-04-21 13:22:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
175,09041802,2009-04-18 19:18:02+00:00,46.19,151.43,52.0,6.44,69,30000000000000.0,100000000000000.0,6.55,92000000.0,66,Mo,AT,6.6,,,,2009-04-18 21:02:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
176,09041900,2009-04-19 05:23:31+00:00,3.95,126.9,73.0,6.12,48,18000000000000.0,34000000000000.0,6.41,170000000.0,36,Mb,PT,6.0,,,,2009-04-19 16:53:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
177,09042000,2009-04-20 12:21:25+00:00,-4.14,129.76,49.1,5.67,58,2400000000000.0,7200000000000.0,5.82,13000000.0,26,Mb,US,5.5,,,,2009-04-20 14:19:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
178,09042100,2009-04-21 00:53:14+00:00,-19.93,169.87,35.0,5.84,76,3000000000000.0,13000000000000.0,5.88,6700000.0,11,Mo,AT,6.0,,,,2009-04-21 02:25:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
179,09042101,2009-04-21 05:26:11+00:00,50.69,155.37,142.0,5.85,36,8200000000000.0,13000000000000.0,6.17,180000000.0,71,Mo,AT,6.0,,,,2009-04-21 23:51:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
180,09042102,2009-04-21 21:10:03+00:00,-10.85,165.97,71.3,5.21,52,2800000000000.0,1500000000000.0,5.87,20000000.0,15,Mb,US,5.6,,,,2009-04-21 23:43:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
181,09042200,2009-04-22 01:48:30+00:00,-13.61,167.15,224.0,5.47,49,1800000000000.0,3600000000000.0,5.74,16000000.0,17,Mb,AT,5.7,,,,2009-04-22 06:45:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
182,09042201,2009-04-22 15:18:18+00:00,-17.19,-174.01,211.0,4.54,18,590000000000.0,140000000000.0,5.41,100000000.0,3,Mb,PT,5.5,,, 3 stations used,2009-04-22 16:38:09+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
183,09042600,2009-04-26 00:06:48+00:00,-30.09,-178.45,70.0,5.9,23,9100000000000.0,16000000000000.0,6.2,750000000.0,17,Mo,AT,6.0,,,,2009-04-26 16:27:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
184,09042700,2009-04-27 16:46:32+00:00,17.3,-99.47,44.0,5.69,59,3200000000000.0,7600000000000.0,5.9,15000000.0,56,Mo,AT,5.6,,, Real-time CWBquery failed,2009-04-27 18:10:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
185,09042800,2009-04-28 11:21:22+00:00,42.52,145.01,54.0,5.54,26,2500000000000.0,4500000000000.0,5.83,140000000.0,58,Mb,AT,5.7,,,,2009-04-28 12:48:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
186,09042801,2009-04-28 19:54:34+00:00,52.62,-34.95,10.0,4.81,51,120000000000.0,360000000000.0,4.96,940000.0,22,Mo,US,5.6,,,,2009-07-27 01:27:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
187,09043000,2009-04-30 10:04:30+00:00,27.86,61.5,106.8,5.36,13,510000000000.0,2400000000000.0,5.37,230000000.0,26,Mb,US,5.6,,,,2009-04-30 13:19:09+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
188,09050100,2009-05-01 06:03:07+00:00,-10.56,162.44,22.0,5.74,32,4900000000000.0,9100000000000.0,6.03,150000000.0,31,Mo,AT,6.0,,,,2009-07-27 02:14:15+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
189,09050101,2009-05-01 12:57:07+00:00,26.22,140.85,414.0,5.43,20,2100000000000.0,3200000000000.0,5.78,260000000.0,32,Mb,PT,5.5,,,,2009-05-01 14:03:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
190,09050200,2009-05-02 02:19:12+00:00,54.68,-161.57,44.0,5.06,10,580000000000.0,880000000000.0,5.41,580000000.0,47,Mb,PT,5.5,,,,2009-05-03 01:34:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
